color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Stephen Sommers,250,118,208,570,Dennis Quaid,23000,150.16763,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174.578,26683,Leo Howard,4,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534,English,USA,PG-13,175,2009,2000,5.8,2.35,0
Color,Pete Docter,536,95,0,384,Mindy Kaling,1000,356.454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345.198,2944,Phyllis Smith,1,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773,English,USA,PG,175,2015,767,8.3,1.85,118000
Color,Jon Favreau,370,106,4000,591,Bill Murray,19000,362.645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106.072,32921,Garry Shandling,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,UK,PG,175,2016,13000,7.8,1.85,65000
Color,Jon Favreau,453,124,4000,4000,Scarlett Johansson,21000,312.057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522.371,48638,Jon Favreau,4,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723,English,USA,PG-13,200,2010,19000,7,2.35,18000
Color,Rupert Sanders,416,132,274,11000,Kristen Stewart,26000,155.111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228.554,72881,Sam Claflin,0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710,English,USA,PG-13,170,2012,17000,6.1,2.35,53000
Color,Robert Stromberg,401,97,171,846,Sharlto Copley,11000,241.407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252.257,15516,Sam Riley,2,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634,English,USA,PG,180,2014,2000,7,2.35,89000
Color,Matt Reeves,521,130,198,884,Judy Greer,10000,208.543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317.542,14363,Kodi Smit-McPhee,0,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620,English,USA,PG-13,170,2014,2000,7.6,1.85,45000
Color,Roland Joffé,10,109,596,283,Alice Englert,622,0,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2.138,1982,Bipasha Basu,3,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,Belgium,R,0,2015,525,4.5,,677
Color,Carl Rinsch,218,128,47,982,Cary-Hiroyuki Tagawa,18000,38.297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116.994,20965,Jin Akanishi,2,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,USA,PG-13,175,2013,1000,6.3,2.35,35000
Color,Anthony Russo,576,136,94,2000,Chris Evans,19000,259.746958,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496.749,36188,Hayley Atwell,1,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742,English,USA,PG-13,170,2014,11000,7.8,2.35,55000
Color,Mike Mitchell,226,93,31,213,Kathy Griffin,4000,238.371987,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138.661,4628,Mary Kay Place,2,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173,English,USA,PG,165,2010,225,6.4,2.35,0
Color,Brad Bird,443,130,663,604,Chris Bauer,2000,93.417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128.306,5046,Thomas Robinson,2,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497,English,USA,PG,190,2015,638,6.5,2.2,37000
Color,Don Hall,384,102,38,562,Daniel Henney,756,222.487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279.093,2963,Abraham Benrubi,0,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433,English,USA,PG,165,2014,719,7.9,2.39,41000
Color,Rich Moore,377,101,66,833,Sarah Silverman,975,189.412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272.534,4451,Joe Lo Truglio,1,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345,English,USA,PG,165,2012,931,7.8,2.35,40000
Color,Robert Zemeckis,188,100,0,267,Eddie Deezen,15000,0.665426,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120.798,16264,Peter Scolari,0,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444,English,USA,G,165,2004,726,6.6,2.35,10000
Color,Roland Emmerich,286,120,776,535,Sela Ward,890,102.315545,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58.137,3233,Judd Hirsch,0,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520,English,USA,PG-13,165,2016,812,5.5,2.35,67000
Color,Dean DeBlois,288,98,255,759,America Ferrera,18000,217.387997,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485.43,20453,Craig Ferguson,0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492,English,USA,PG,165,2010,953,8.2,2.35,33000
Color,Jonathan Mostow,280,109,84,191,M.C. Gainey,648,150.350192,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305.34,1769,Carolyn Hennesy,0,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676,English,USA,R,200,2003,284,6.4,2.35,0
Color,James Gunn,653,121,571,3000,Vin Diesel,14000,333.130696,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682.155,32438,Djimon Hounsou,3,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097,English,USA,PG-13,170,2014,14000,8.1,2.35,96000
Color,Christopher Nolan,712,169,22000,6000,Anne Hathaway,11000,187.991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928.227,31488,Mackenzie Foy,1,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725,English,USA,PG-13,165,2014,11000,8.6,2.35,349000
Color,Christopher Nolan,642,148,22000,23000,Tom Hardy,29000,292.568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468.2,81115,Joseph Gordon-Levitt,0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803,English,USA,PG-13,160,2010,27000,8.8,2.35,175000
Color,Hideaki Anno,1,120,28,12,Shin'ya Tsukamoto,544,0,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,0.374,699,Atsuko Maeda,0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan,,0,2016,106,8.2,2.35,0
Color,Peter Jackson,645,182,0,773,Adam Brown,5000,303.001229,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637.246,9152,James Nesbitt,,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367,English,USA,PG-13,180,2012,972,7.9,2.35,166000
Color,Rob Cohen,187,106,357,4000,Vin Diesel,23000,144.51231,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272.223,45327,Jordana Brewster,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,English,USA,PG-13,38,2001,14000,6.7,2.35,14000
Color,David Fincher,362,166,21000,919,Jason Flemyng,11000,127.490802,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459.346,13333,Julia Ormond,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822,English,USA,PG-13,150,2008,1000,7.8,2.35,23000
Color,Matthew Vaughn,500,132,905,1000,Michael Fassbender,34000,146.405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518.537,50983,Oliver Platt,3,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698,English,USA,PG-13,160,2011,13000,7.8,2.35,54000
Color,Francis Lawrence,389,137,508,14000,Philip Seymour Hoffman,34000,281.666058,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166.137,81385,Josh Hutcherson,1,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383,English,USA,PG-13,160,2015,22000,6.6,2.35,38000
Color,Jon Turteltaub,235,109,226,370,Omar Benson Miller,12000,63.143812,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124.185,13388,Robert Capron,0,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238,English,USA,PG,150,2010,418,6.1,2.35,11000
Color,Wolfgang Petersen,231,98,249,702,Mike Vogel,87000,60.655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82.38,92456,Andre Braugher,0,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629,English,USA,PG-13,160,2006,2000,5.6,2.35,0
Color,James Bobin,218,113,33,11000,Alan Rickman,40000,76.846624,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21.352,80806,Anne Hathaway,1,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131,English,USA,PG,170,2016,25000,6.4,1.85,30000
Color,Chris Miller,227,93,50,692,Eric Idle,3000,320.706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211.971,4705,Rupert Everett,2,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326,English,USA,PG,160,2007,795,6.1,1.85,0
Color,Duncan Jones,275,123,0,648,Callum Rennie,3000,46.978995,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111.609,5505,Ruth Negga,0,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781,English,USA,PG-13,160,2016,716,7.3,2.35,89000
Color,Alan Taylor,474,126,230,2000,Emilia Clarke,24000,89.732035,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188.457,38873,Matt Smith,2,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867,English,USA,PG-13,155,2015,10000,6.6,2.35,82000
Color,Michael Apted,228,113,150,59,Shane Rangi,531,104.383624,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106.446,764,Laura Brent,4,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227,English,USA,PG,155,2010,82,6.3,1.78,11000
 Black and White,Michael Bay,191,184,0,691,Jaime King,3000,198.539855,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254.111,5401,Mako,0,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999,English,USA,PG-13,140,2001,961,6.1,2.35,0
Color,Michael Bay,396,144,0,581,Michael O'Neill,662,318.759914,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513.158,2333,Kevin Dunn,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782,English,USA,PG-13,150,2007,599,7.1,2.35,8000
Color,Oliver Stone,248,206,0,591,Angelina Jolie Pitt,12000,34.293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138.863,24598,Brian Blessed,3,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390,English,Germany,R,155,2004,11000,5.5,2.35,0
Color,David Yates,329,138,282,687,Daniel Radcliffe,21000,292.000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355.137,33433,Fiona Shaw,3,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108,English,UK,PG-13,150,2007,11000,7.5,2.35,0
Color,Mike Newell,295,157,179,10000,Daniel Radcliffe,21000,289.994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385.67,53413,Rupert Grint,1,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896,English,UK,PG-13,150,2005,11000,7.6,2.35,0
Color,Peter Berg,318,102,532,979,Charlize Theron,10000,227.946274,Action|Drama,Will Smith,Hancock ,343.648,21584,Eddie Marsan,0,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590,English,USA,PG-13,150,2008,9000,6.4,2.35,0
Color,Francis Lawrence,323,104,508,558,Alice Braga,10000,256.386216,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530.87,13076,Willow Smith,0,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413,English,USA,PG-13,150,2007,1000,7.2,2.35,11000
Color,Tim Burton,276,115,13000,588,Christopher Lee,40000,206.456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320.284,57844,David Kelly,3,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361,English,USA,PG,150,2005,16000,6.7,1.85,0
Color,Brad Bird,318,111,663,954,John Ratzenberger,1000,206.435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473.887,4764,Brian Dennehy,0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626,English,USA,G,150,2007,1000,8,2.35,10000
Color,Christopher Nolan,478,128,22000,11000,Liam Neeson,23000,205.343774,Action|Adventure,Christian Bale,Batman Begins ,980.946,59558,Morgan Freeman,0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685,English,USA,PG-13,150,2005,14000,8.3,2.35,15000
Color,Eric Darnell,167,89,35,436,Jada Pinkett Smith,1000,179.982968,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146.019,3285,Cedric the Entertainer,0,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119,English,USA,PG,150,2008,851,6.7,1.85,0
Color,Shawn Levy,185,105,189,1000,Rami Malek,49000,177.243721,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130.272,54039,Steve Coogan,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209,English,USA,PG,150,2009,3000,5.9,2.35,2000
Color,Gavin Hood,350,119,151,2000,Ryan Reynolds,20000,179.883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361.924,40054,Dominic Monaghan,0,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641,English,USA,PG-13,150,2009,16000,6.7,2.35,0
Color,Lana Wachowski,245,129,0,233,Collin Chou,309,139.259759,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364.948,1062,Nona Gaye,0,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121,English,Australia,R,150,2003,269,6.7,2.35,0
Color,Chris Buck,406,102,69,490,Maurice LaMarche,1000,400.7366,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421.658,2582,Livvy Stubenrauch,0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904,English,USA,PG,150,2013,523,7.6,2.24,58000
Color,Lana Wachowski,275,138,0,30,Daniel Bernhardt,234,281.492479,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421.818,534,Helmut Bakaitis,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789,English,USA,R,150,2003,198,7.2,2.35,0
Color,Alan Taylor,486,112,230,12000,Natalie Portman,26000,206.360018,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414.07,59803,Anthony Hopkins,3,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532,English,USA,PG-13,170,2013,20000,7.1,2.35,63000
Color,George Miller,739,120,750,943,Charlize Theron,27000,153.629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552.503,40025,Zoë Kravitz,0,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588,English,Australia,R,150,2015,9000,8.1,2.35,191000
Color,Ron Howard,298,146,2000,294,Ayelet Zurer,15000,133.375846,Mystery|Thriller,Tom Hanks,Angels & Demons ,207.839,16948,Armin Mueller-Stahl,2,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435,English,USA,PG-13,150,2009,745,6.7,2.35,0
Color,Kenneth Branagh,516,115,0,12000,Natalie Portman,26000,181.015141,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536.314,60059,Anthony Hopkins,1,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738,English,USA,PG-13,150,2011,20000,7,2.35,63000
Color,Byron Howard,225,96,59,699,Diedrich Bader,17000,114.053579,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146.766,20007,James Lipton,0,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178,English,USA,PG,150,2008,759,6.9,1.85,0
Color,Hoyt Yeatman,145,88,12,182,Piper Mackenzie Harris,730,119.420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33.042,2217,Niecy Nash,0,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90,English,USA,PG,150,2009,607,5.1,2.35,0
Color,Jonathan Liebesman,310,99,473,502,Edgar Ramírez,14000,83.640426,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152.826,16184,Lily James,0,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253,English,USA,PG-13,150,2012,897,5.8,1.85,19000
Color,Tim Burton,526,113,13000,16000,Chloë Grace Moretz,40000,79.711678,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199.039,80849,Christopher Lee,7,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479,English,USA,PG-13,100,2012,17000,6.2,1.85,82000
Color,Christopher McQuarrie,465,131,188,641,Jeremy Renner,10000,195.000874,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232.187,21840,Sean Harris,0,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440,English,China,PG-13,150,2015,10000,7.4,2.35,47000
Color,Joe Johnston,357,119,394,162,Simon Merrells,12000,61.937495,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89.442,13071,Art Malik,0,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,432,English,USA,R,150,2010,490,5.8,1.85,0
Color,David Yates,248,110,282,103,Alexander Skarsgård,11000,124.051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42.372,21175,Casper Crump,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG-13,180,2016,10000,6.6,2.35,29000
Color,Steve Hickner,194,91,58,826,Oprah Winfrey,2000,126.597121,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105.902,6576,Rip Torn,0,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,206,English,USA,PG,150,2007,852,6.2,1.85,0
Color,Jennifer Yuh Nelson,284,90,90,15,Gary Oldman,11000,165.230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182.718,21015,Mike Bell,0,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209,English,USA,PG,150,2011,10000,7.3,2.35,20000
Color,M. Night Shyamalan,280,103,0,346,Noah Ringer,1000,131.564731,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118.951,2857,Aasif Mandvi,0,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382,English,USA,PG,150,2010,756,4.2,2.35,18000
Color,J.J. Abrams,310,124,14000,979,Tom Cruise,22000,133.382309,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256.695,34817,Eddie Marsan,0,arms dealer|fictional government agency|mission|rescue|vatican,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,871,English,USA,PG-13,150,2006,10000,6.9,2.35,0
